name,state,lat,lon
Brundidge city,AL,31.717639,-85.81755
Bucks CDP,AL,31.016769,-88.02637
Butler town,AL,32.096479,-88.210781
Calera city,AL,33.123892,-86.745931
Calvert CDP,AL,31.150383,-88.020717
Camden city,AL,31.998467,-87.288952
Camp Hill town,AL,32.797327,-85.655833
Carbon Hill city,AL,33.894991,-87.522078
Cardiff town,AL,33.64729,-86.930637
Carlisle-Rockledge CDP,AL,34.114451,-86.124073
Carlton CDP,AL,31.348571,-87.835666
Carolina town,AL,31.23415,-86.521001
Carrollton town,AL,33.261903,-88.095071
Castleberry town,AL,31.29967,-87.029006
Catherine CDP,AL,32.18617,-87.469978
Cedar Bluff town,AL,34.221422,-85.588565
Center Point city,AL,33.643903,-86.684567
Centre city,AL,34.153059,-85.671683
Centreville city,AL,32.958798,-87.132657
Chatom town,AL,31.469145,-88.246019
Chelsea city,AL,33.308355,-86.637509
Cherokee town,AL,34.7577,-87.965589
Cherokee Ridge town,AL,34.420626,-86.561338
Chickasaw city,AL,30.77145,-88.079697
Childersburg city,AL,33.292558,-86.340864
Choccolocco CDP,AL,33.667728,-85.707191
Chunchula CDP,AL,30.92713,-88.208104
Citronelle city,AL,31.097269,-88.249843
Clanton city,AL,32.845572,-86.619494
Clay city,AL,33.686411,-86.613884
Clayhatchee town,AL,31.236925,-85.721478
Clayton city,AL,31.882277,-85.460454
Cleveland town,AL,34.002179,-86.561352
Clio city,AL,31.708516,-85.611039
Coaling city,AL,33.169901,-87.349887
Coats Bend CDP,AL,34.073273,-85.874602
Coffee Springs town,AL,31.165836,-85.910898
Coffeeville town,AL,31.766564,-88.086049
Coker town,AL,33.243752,-87.681329
Collinsville city,AL,34.267224,-85.86861
Colony town,AL,33.941393,-86.902001
Columbia town,AL,31.295351,-85.110202
Columbiana city,AL,33.191652,-86.615532
Concord CDP,AL,33.461971,-87.04049
Coosada town,AL,32.495394,-86.326543
Cordova town,AL,33.760795,-87.197728
Cottondale CDP,AL,33.198843,-87.45362
Cottonwood town,AL,31.054033,-85.29956
County Line town,AL,33.819016,-86.714706
Courtland town,AL,34.669946,-87.327892
Cowarts town,AL,31.206248,-85.309769
Creola town,AL,30.874209,-88.009818
Crossville town,AL,34.282697,-85.999737
Cuba town,AL,32.440733,-88.374798
Cullman city,AL,34.17687,-86.840656
Cullomburg CDP,AL,31.713061,-88.291774
Cusseta town,AL,32.787637,-85.305769
Dadeville city,AL,32.826114,-85.776201
Daleville city,AL,31.291534,-85.711711
Daphne city,AL,30.631318,-87.880088
Dauphin Island town,AL,30.252469,-88.149154
Daviston town,AL,33.056839,-85.634329
Dayton town,AL,32.350958,-87.641573
Deatsville town,AL,32.58903,-86.389066
Decatur city,AL,34.572995,-86.989901
Deer Park CDP,AL,31.218369,-88.328023
Delta CDP,AL,33.440524,-85.675905
Demopolis city,AL,32.499936,-87.826922
Detroit town,AL,34.027379,-88.167831
Dodge City town,AL,34.045256,-86.884004
Dora city,AL,33.728116,-87.081292
Dothan city,AL,31.233698,-85.406823
Double Springs town,AL,34.149648,-87.389447
Douglas town,AL,34.168258,-86.323386
Dozier town,AL,31.505407,-86.369235
Dunnavant CDP,AL,33.494865,-86.540603
Dutton town,AL,34.606152,-85.91185
Eagle Point CDP,AL,33.400744,-86.677019
East Brewton city,AL,31.09144,-87.055345
East Point CDP,AL,34.19121,-86.792251
Eclectic town,AL,32.640222,-86.041062
Edgewater CDP,AL,33.529665,-86.953408
Edwardsville town,AL,33.88374,-85.414124
Egypt CDP,AL,34.075938,-86.165054
Elba city,AL,31.417218,-86.077115
Elberta town,AL,30.373644,-87.595873
Eldridge town,AL,33.923053,-87.622869
Elkmont town,AL,34.932604,-86.976971
Elmore town,AL,32.557762,-86.341109
Emelle town,AL,32.728678,-88.316486
Emerald Mountain CDP,AL,32.447694,-86.094381
Enterprise city,AL,31.325529,-85.846071
Epes town,AL,32.692735,-88.137322
Equality CDP,AL,32.765673,-86.123077
Ethelsville town,AL,33.414066,-88.216093
Eufaula city,AL,31.918935,-85.16154
Eunola CDP,AL,31.031391,-85.833966
Eutaw city,AL,32.846247,-87.900332
Eva town,AL,34.326504,-86.765318
Evergreen city,AL,31.433216,-86.976081
Excel town,AL,31.426386,-87.343663
Fairfield city,AL,33.474802,-86.919407
Fairford CDP,AL,31.178002,-88.072784
Fairhope city,AL,30.518973,-87.879177
Fairview town,AL,34.250597,-86.677337
Falkville town,AL,34.377019,-86.909547
Faunsdale town,AL,32.457614,-87.593789
Fayette city,AL,33.694215,-87.831169
Fayetteville CDP,AL,33.168097,-86.442774
Fitzpatrick CDP,AL,32.210377,-85.873693
Five Points town,AL,33.017311,-85.351592
Flomaton town,AL,31.012804,-87.249436
Florala town,AL,31.022391,-86.318152
Florence city,AL,34.82981,-87.662202
Foley city,AL,30.397071,-87.668458
Forestdale CDP,AL,33.573632,-86.90011
Forkland town,AL,32.647435,-87.867436
Fort Deposit town,AL,31.986261,-86.566359
Fort Novosel CDP,AL,31.342576,-85.716072
Fort Payne city,AL,34.45724,-85.689474
Franklin town,AL,32.449892,-85.786708
Fredonia CDP,AL,32.983613,-85.292333
Frisco City town,AL,31.439485,-87.404182
Fruitdale CDP,AL,31.34979,-88.410937
Fruithurst town,AL,33.729539,-85.431249
Fulton town,AL,31.790989,-87.744212
Fultondale city,AL,33.617363,-86.801436
Fyffe town,AL,34.448957,-85.905167
Gadsden city,AL,34.006597,-86.016078
Gainesville town,AL,32.814934,-88.160791
Gallant CDP,AL,34.001318,-86.230171
Gantt town,AL,31.41074,-86.483524
Garden City town,AL,34.014688,-86.749054
Gardendale city,AL,33.677406,-86.81355
Gaylesville town,AL,34.267444,-85.561248
Geiger town,AL,32.868715,-88.318154
Geneva city,AL,31.043278,-85.875833
Georgiana town,AL,31.639134,-86.746762
Geraldine town,AL,34.35998,-86.002372
Gilbertown town,AL,31.866247,-88.307545
Glen Allen town,AL,33.892108,-87.732682
Glencoe city,AL,33.948339,-85.933606
Glenwood town,AL,31.671266,-86.173687
Goldville town,AL,33.084867,-85.777982
Good Hope city,AL,34.11033,-86.866178
Goodwater town,AL,33.060713,-86.052486
Gordo town,AL,33.322286,-87.903681
Gordon town,AL,31.143606,-85.092504
Gordonville town,AL,32.159179,-86.704235
Goshen town,AL,31.720015,-86.123245
Graham CDP,AL,33.455191,-85.323085
Grand Bay CDP,AL,30.472082,-88.344401
Grant town,AL,34.518173,-86.26043
Grayson Valley CDP,AL,33.646568,-86.641942
Graysville city,AL,33.633776,-86.942378
Greensboro city,AL,32.700968,-87.5937
Greenville city,AL,31.843072,-86.636951
Grimes town,AL,31.299869,-85.45029
Grove Hill town,AL,31.69867,-87.772868
Guin city,AL,33.98322,-87.902363
Gulfcrest CDP,AL,30.991107,-88.24223
Gulf Shores city,AL,30.277172,-87.702355
Guntersville city,AL,34.367947,-86.252323
Gurley town,AL,34.701364,-86.380271
Gu-Win town,AL,33.94433,-87.870376
Hackleburg town,AL,34.269355,-87.830402
Hackneyville CDP,AL,33.054654,-85.934423
Haleburg town,AL,31.409976,-85.138068
Haleyville city,AL,34.233832,-87.617574
Hamilton city,AL,34.138713,-87.970833
Hammondville town,AL,34.566232,-85.640348
Hanceville city,AL,34.06401,-86.764436
Hanover CDP,AL,33.002922,-86.200931
Harpersville town,AL,33.323964,-86.431526
Hartford city,AL,31.105348,-85.691225
Hartselle city,AL,34.440434,-86.940364
Harvest CDP,AL,34.85507,-86.758643
Hatton CDP,AL,34.560671,-87.413835
Hayden town,AL,33.894514,-86.744224
Hayneville town,AL,32.182595,-86.578588
Hazel Green CDP,AL,34.923656,-86.567392
Headland city,AL,31.354974,-85.357031
Heath town,AL,31.344839,-86.46905
Heflin city,AL,33.6474,-85.569339
Helena city,AL,33.284471,-86.886484
Henagar city,AL,34.630641,-85.730918
Highland Lake town,AL,33.894586,-86.422553
Highland Lakes CDP,AL,33.397611,-86.64792
Hillsboro town,AL,34.642586,-87.178489
Hissop CDP,AL,32.890559,-86.129642
Hobson CDP,AL,31.488725,-88.150928
Hodges town,AL,34.334246,-87.92316
Hokes Bluff city,AL,33.989682,-85.862873
Hollins CDP,AL,33.121757,-86.126967
Hollis Crossroads CDP,AL,33.531333,-85.652862
Holly Pond town,AL,34.167617,-86.612064
Hollywood town,AL,34.717279,-85.965579
Holt CDP,AL,33.229745,-87.482894
Holtville CDP,AL,32.630299,-86.328004
Homewood city,AL,33.45855,-86.80965
Hoover city,AL,33.375128,-86.809416
Horn Hill town,AL,31.238137,-86.325163
Hueytown city,AL,33.408671,-87.016491
Huguley CDP,AL,32.843062,-85.239635
Huntsville city,AL,34.68874,-86.675075
Hurtsboro town,AL,32.24009,-85.41467
Hytop town,AL,34.896635,-86.089176
Ider town,AL,34.702599,-85.668958
Indian Springs Village city,AL,33.362398,-86.744306
Irondale city,AL,33.539775,-86.65897
Ivalee CDP,AL,34.037204,-86.147182
Jackson city,AL,31.532321,-87.891183
Jacksons' Gap town,AL,32.880932,-85.818278
Jacksonville city,AL,33.810066,-85.755217
Jasper city,AL,33.85111,-87.268348
Jemison city,AL,32.970705,-86.73307
Joppa CDP,AL,34.29955,-86.549946
Kansas town,AL,33.902808,-87.556598
Kellyton town,AL,32.979188,-86.034608
Kennedy town,AL,33.580722,-87.9855
Killen town,AL,34.860954,-87.529346
Kilpatrick town,AL,34.262144,-86.075033
Kimberly city,AL,33.776982,-86.800198
Kinsey city,AL,31.296269,-85.334994
Kinston town,AL,31.219604,-86.170075
Ladonia CDP,AL,32.459709,-85.090423
La Fayette city,AL,32.899427,-85.400795
Lakeview town,AL,34.391675,-85.975573
Lake View city,AL,33.281696,-87.1413
Lanett city,AL,32.858649,-85.207788
Langston town,AL,34.543883,-86.091763
Leeds city,AL,33.546822,-86.571241
Leesburg town,AL,34.178627,-85.777897
Leighton town,AL,34.69175,-87.521044
Leroy CDP,AL,31.494971,-87.972773
Lester town,AL,34.981658,-87.154441
Level Plains town,AL,31.307125,-85.768722
Lexington town,AL,34.959351,-87.37283
Libertyville town,AL,31.24005,-86.456955
Lillian CDP,AL,30.418904,-87.420751
Lincoln city,AL,33.580169,-86.127876
Linden town,AL,32.30145,-87.792793
Lineville city,AL,33.312832,-85.752278
Lipscomb city,AL,33.426005,-86.926103
Lisman town,AL,32.171729,-88.284092
Littleville town,AL,34.594743,-87.669866
Livingston city,AL,32.595549,-88.186929
Loachapoka town,AL,32.607946,-85.598479
Lockhart town,AL,31.013011,-86.350273
Locust Fork town,AL,33.876794,-86.647093
Lookout Mountain CDP,AL,34.115916,-85.965464
Louisville town,AL,31.781047,-85.558336
Lowndesboro town,AL,32.276422,-86.610848
Loxley city,AL,30.678931,-87.740873
Luverne city,AL,31.718941,-86.269082
Lynn town,AL,34.057553,-87.548776
McCalla CDP,AL,33.303112,-87.02666
McDonald Chapel CDP,AL,33.518569,-86.938157
Macedonia CDP,AL,33.403139,-88.239221
McIntosh town,AL,31.264957,-88.028369
McKenzie town,AL,31.546456,-86.725915
McMullen town,AL,33.1481,-88.175749
Madison city,AL,34.710533,-86.76228
Madrid town,AL,31.035635,-85.399205
Magnolia Springs town,AL,30.40341,-87.775895
Malcolm CDP,AL,31.198806,-88.000624
Malvern town,AL,31.143698,-85.522973
Maplesville town,AL,32.784391,-86.879694
Marbury CDP,AL,32.672984,-86.463728
Margaret city,AL,33.672861,-86.464044
Marion city,AL,32.631968,-87.317333
Maytown town,AL,33.549954,-87.000043
Meadowbrook CDP,AL,33.395235,-86.704373
Megargel CDP,AL,31.378141,-87.430649
Memphis town,AL,33.137044,-88.305942
Mentone town,AL,34.563209,-85.589704
Meridianville CDP,AL,34.876414,-86.580386
Midfield city,AL,33.455272,-86.922414
Midland City city,AL,31.315648,-85.493649
Midway town,AL,32.076373,-85.524417
Mignon CDP,AL,33.18658,-86.256886
Millbrook city,AL,32.501475,-86.373914
Millerville CDP,AL,33.191458,-85.929828
Millport town,AL,33.555935,-88.082382
Millry town,AL,31.621287,-88.327754
Minor CDP,AL,33.539011,-86.940073
Mobile city,AL,30.668246,-88.107853
Monroeville city,AL,31.516223,-87.327714
Montevallo city,AL,33.126072,-86.847748
Montgomery city,AL,32.346251,-86.268593
Moody city,AL,33.603429,-86.493786
Moores Mill CDP,AL,34.852143,-86.52038
Mooresville town,AL,34.625883,-86.880025
Morris city,AL,33.746272,-86.800767
Morrison Crossroads CDP,AL,33.417996,-85.488284
Mosses town,AL,32.188758,-86.679435
Moulton city,AL,34.488248,-87.282287
Moundville town,AL,32.996542,-87.627545
Mountain Brook city,AL,33.491488,-86.73447
Mount Olive CDP,AL,33.078454,-86.13304
Mount Vernon town,AL,31.087727,-88.013166
Movico CDP,AL,31.062763,-88.026619
Mulga town,AL,33.555613,-86.97181
Munford town,AL,33.527644,-85.953809
Muscle Shoals city,AL,34.742657,-87.633767
Myrtlewood town,AL,32.252088,-87.949261
Nanafalia CDP,AL,32.111393,-87.995757
Nances Creek CDP,AL,33.855644,-85.66886
Napier Field town,AL,31.314925,-85.454929
Natural Bridge town,AL,34.092195,-87.601
Nauvoo town,AL,33.984386,-87.48544
Nectar town,AL,33.979779,-86.620614
Needham town,AL,31.987,-88.336563
Newbern town,AL,32.591672,-87.535614
New Brockton town,AL,31.37671,-85.91901
New Hope city,AL,34.537972,-86.41237
New Market CDP,AL,34.892335,-86.425818
New Site town,AL,33.026041,-85.784536
Newton town,AL,31.341229,-85.588307
New Union CDP,AL,34.133682,-86.228002
Newville town,AL,31.420604,-85.33669
Nixburg CDP,AL,32.855488,-86.100838
North Courtland town,AL,34.679995,-87.305633
North Johns town,AL,33.367769,-87.100725
Northport city,AL,33.25757,-87.596396
Notasulga town,AL,32.555409,-85.668577
Oak Grove town,AL,33.190359,-86.303727
Oak Hill town,AL,31.92162,-87.085234
Oakman town,AL,33.714322,-87.388699
Odenville city,AL,33.701991,-86.423827
Ohatchee town,AL,33.789759,-86.029062
Oneonta city,AL,33.947035,-86.489795
Onycha town,AL,31.225693,-86.276024
Opelika city,AL,32.660739,-85.37889
Opp city,AL,31.284375,-86.257442
Orange Beach city,AL,30.293954,-87.595384
Orrville town,AL,32.306769,-87.245447
Our Town CDP,AL,32.842211,-85.967035
Owens Cross Roads city,AL,34.585458,-86.455027
Oxford city,AL,33.59641,-85.868219
Ozark city,AL,31.451615,-85.645035
Paint Rock town,AL,34.660934,-86.333952
Panola CDP,AL,32.946819,-88.262266
Parrish town,AL,33.732321,-87.280127
Pea Ridge CDP,AL,33.13175,-86.942446
Pelham city,AL,33.331186,-86.730643
Pell City city,AL,33.560312,-86.263634
Pennington town,AL,32.203022,-88.039354
Penton CDP,AL,33.009832,-85.474824
Perdido CDP,AL,31.005634,-87.630272
Perdido Beach town,AL,30.353879,-87.5048
Peterman CDP,AL,31.583669,-87.263042
Petrey town,AL,31.85216,-86.204007
Phenix City city,AL,32.453878,-85.030947
Phil Campbell town,AL,34.351547,-87.707359
Pickensville town,AL,33.235782,-88.289443
Piedmont city,AL,33.927557,-85.615267
Pike Road city,AL,32.273646,-86.11929
Pinckard town,AL,31.318989,-85.537836
Pine Apple town,AL,31.872155,-86.989059
Pine Hill town,AL,31.985884,-87.587516
Pine Level town,AL,32.568979,-86.456436
Pine Ridge town,AL,34.447915,-85.78383
Pinson city,AL,33.709262,-86.663613
Pisgah town,AL,34.684366,-85.84601
Pleasant Grove city,AL,33.493967,-86.97815
Pleasant Groves town,AL,34.737619,-86.197637
Point Clear CDP,AL,30.486124,-87.911153
Pollard town,AL,31.026469,-87.170401
Powell town,AL,34.532588,-85.897553
Prattville city,AL,32.459935,-86.457778
Priceville city,AL,34.527341,-86.886595
Prichard city,AL,30.773273,-88.131263
Providence town,AL,32.342386,-87.776115
Putnam CDP,AL,32.018084,-88.033057
Ragland town,AL,33.748325,-86.135927
Rainbow City city,AL,33.928777,-86.084228
Rainsville city,AL,34.494364,-85.836505
Ranburne town,AL,33.525853,-85.339013
Ray CDP,AL,32.868141,-86.045252
Red Bay city,AL,34.436097,-88.136515
Redland CDP,AL,32.481426,-86.143759
Red Level town,AL,31.406711,-86.606217
Redstone Arsenal CDP,AL,34.677035,-86.650344
Reece City town,AL,34.077241,-86.034498
Reeltown CDP,AL,32.574022,-85.81952
Reform town,AL,33.37826,-88.017273
Rehobeth town,AL,31.122548,-85.439648
Remlap CDP,AL,33.806972,-86.593941
Repton town,AL,31.409716,-87.238931
Ridgeville town,AL,34.056929,-86.102874
River Falls town,AL,31.354586,-86.547276
Riverside city,AL,33.617986,-86.20525
Riverview town,AL,31.06126,-87.077531
Roanoke city,AL,33.145305,-85.369526
Robertsdale city,AL,30.557402,-87.704966
Rock Creek CDP,AL,33.477227,-87.081249
Rockford town,AL,32.896906,-86.20837
Rock Mills CDP,AL,33.15994,-85.28107
Rockville CDP,AL,31.405776,-87.844212
Rogersville town,AL,34.827714,-87.284092
Rosa town,AL,33.992756,-86.500325
Russellville city,AL,34.505719,-87.728123
Rutledge town,AL,31.724072,-86.302008
St. Florian town,AL,34.874098,-87.623736
St. Stephens CDP,AL,31.571111,-88.052834
Saks CDP,AL,33.711401,-85.853698
Samson town,AL,31.112417,-86.046735
Sand Rock town,AL,34.231228,-85.770416
Sanford town,AL,31.301241,-86.401999
Saraland city,AL,30.852957,-88.107632
Sardis City town,AL,34.172413,-86.119104
Satsuma city,AL,30.857874,-88.063383
Scottsboro city,AL,34.64462,-86.048155
Section town,AL,34.581644,-85.984942
Selma city,AL,32.416983,-87.035702
Selmont-West Selmont CDP,AL,32.377125,-87.006453
Semmes city,AL,30.797849,-88.24965
Sheffield city,AL,34.757019,-87.697085
Shelby CDP,AL,33.106882,-86.585403
Shiloh town,AL,34.462666,-85.877617
Shoal Creek CDP,AL,33.432633,-86.613073
Shorter town,AL,32.411501,-85.972808
Silas town,AL,31.767802,-88.325923
Silverhill town,AL,30.545359,-87.750557
Sims Chapel CDP,AL,31.251678,-88.14702
Sipsey town,AL,33.822119,-87.082918
Skyline town,AL,34.798524,-86.12243
Slocomb city,AL,31.112126,-85.59866
Smiths Station city,AL,32.525286,-85.099484
Smoke Rise CDP,AL,33.879942,-86.824683
Snead town,AL,34.116228,-86.390916
Somerville town,AL,34.467126,-86.791542
Southside city,AL,33.890841,-86.01802
South Vinemont town,AL,34.235567,-86.863965
Spanish Fort city,AL,30.722968,-87.865917
Spring Garden CDP,AL,33.972965,-85.555756
Springville city,AL,33.74052,-86.484086
Spruce Pine CDP,AL,34.39287,-87.729597
Standing Rock CDP,AL,33.08569,-85.239849
Stapleton CDP,AL,30.735558,-87.797727
Steele town,AL,33.941378,-86.192107
Sterrett CDP,AL,33.442198,-86.461045
Stevenson town,AL,34.878967,-85.814072
Stewartville CDP,AL,33.075532,-86.260693
Stockton CDP,AL,31.000794,-87.8738
Sulligent town,AL,33.891189,-88.126633
Sumiton city,AL,33.749269,-87.046903
Summerdale town,AL,30.476741,-87.687561
Susan Moore town,AL,34.072993,-86.414156
Sweet Water town,AL,32.104614,-87.861889
Sylacauga city,AL,33.18867,-86.274799
Sylvania town,AL,34.562039,-85.804722
Sylvan Springs town,AL,33.530194,-87.031158
Talladega city,AL,33.431756,-86.099456
Talladega Springs town,AL,33.120452,-86.437761
Tallassee city,AL,32.532665,-85.891993
Tarrant city,AL,33.592897,-86.766253
Taylor city,AL,31.168811,-85.47579
Theodore CDP,AL,30.538686,-88.187573
Thomaston town,AL,32.268277,-87.623706
Thomasville city,AL,31.915011,-87.737204
Thorsby city,AL,32.916909,-86.720335
Tibbie CDP,AL,31.37049,-88.243862
Tidmore Bend CDP,AL,34.033184,-85.926387
Tillmans Corner CDP,AL,30.581533,-88.21278
Town Creek town,AL,34.671301,-87.407763
Toxey town,AL,31.910712,-88.309146
Trafford town,AL,33.818713,-86.746502
Triana city,AL,34.587779,-86.748488
Trinity city,AL,34.597445,-87.081354
Troy city,AL,31.80196,-85.96713
Trussville city,AL,33.655338,-86.563001
Tuscaloosa city,AL,33.234404,-87.5283
Tuscumbia city,AL,34.718502,-87.702586
Tuskegee city,AL,32.418723,-85.682509
Twin town,AL,33.992314,-87.852295
Underwood-Petersville CDP,AL,34.876341,-87.697729
Union town,AL,32.99381,-87.907179
Union Grove town,AL,34.406172,-86.451667
Union Springs city,AL,32.139506,-85.714623
Uniontown city,AL,32.446617,-87.487283
Uriah CDP,AL,31.307365,-87.499213
Valley city,AL,32.808779,-85.181146
Valley Grande city,AL,32.486872,-87.032773
Valley Head town,AL,34.556234,-85.623008
Vance city,AL,33.173616,-87.226258
Vandiver CDP,AL,33.458856,-86.529222
Vernon town,AL,33.758816,-88.114291
Vestavia Hills city,AL,33.462742,-86.739569
Vina town,AL,34.376175,-88.060572
Vincent town,AL,33.383145,-86.402544
Vinegar Bend CDP,AL,31.259093,-88.367264
Vredenburgh town,AL,31.823234,-87.318077
Wadley town,AL,33.1234,-85.568592
Waldo town,AL,33.387083,-86.041075
Walnut Grove town,AL,34.064595,-86.28717
Warrior city,AL,33.814858,-86.81565
Waterloo town,AL,34.917199,-88.064373
Waverly town,AL,32.730078,-85.570999
Weaver city,AL,33.75907,-85.809363
Webb town,AL,31.257237,-85.289622
Wedowee town,AL,33.308004,-85.4865
Weogufka CDP,AL,33.021724,-86.309146
West Blocton town,AL,33.118176,-87.125225
West End-Cobb Town CDP,AL,33.651481,-85.876553
West Jefferson town,AL,33.673167,-87.040664
Westover town,AL,33.36734,-86.533986
West Point town,AL,34.238383,-86.965244
Wetumpka city,AL,32.542018,-86.205307
Whatley CDP,AL,31.646343,-87.710836
White Hall town,AL,32.297411,-86.715776
White Plains CDP,AL,33.759312,-85.68847
Whitesboro CDP,AL,34.169004,-86.058499
Wilsonville town,AL,33.240752,-86.491105
Wilton town,AL,33.081565,-86.879655
Winfield city,AL,33.934717,-87.79131
Woodland town,AL,33.374432,-85.39753
Woodstock town,AL,33.216596,-87.147131
Woodville town,AL,34.629535,-86.283558
Yellow Bluff town,AL,31.962341,-87.477359
York city,AL,32.500537,-88.29131
Adak city,AK,51.909499,-176.599175
Akhiok city,AK,56.94832,-154.215224
Akiachak CDP,AK,60.920991,-161.402199
Akiak city,AK,60.912917,-161.208155
Akutan city,AK,54.139971,-165.763035
Alakanuk city,AK,62.711072,-164.642538
Alatna CDP,AK,66.563353,-152.837612
Alcan Border CDP,AK,62.703111,-141.193921
Aleknagik city,AK,59.288867,-158.664457
Aleneva CDP,AK,58.059052,-152.909015
Allakaket city,AK,66.545012,-152.591101
Ambler city,AK,67.080817,-157.906487
Anaktuvuk Pass city,AK,68.147438,-151.698223
Anchorage municipality,AK,61.17425,-149.284329
Anchor Point CDP,AK,59.763714,-151.702167
Anderson city,AK,64.308047,-149.164091
Angoon city,AK,57.444828,-134.485325
Aniak city,AK,61.579913,-159.54759
Anvik city,AK,62.631764,-160.215431
Arctic Village CDP,AK,68.165277,-145.401351
Atka city,AK,52.210886,-174.210079
Atmautluak CDP,AK,60.861191,-162.283341
Atqasuk city,AK,70.479653,-157.323862
Attu Station CDP,AK,52.880263,173.256091
Badger CDP,AK,64.805819,-147.393072
Bear Creek CDP,AK,60.207775,-149.369937
Beaver CDP,AK,66.382802,-147.321934
Beluga CDP,AK,61.186925,-151.185382
Bethel city,AK,60.793901,-161.795853
Bettles city,AK,66.907266,-151.538086
Big Delta CDP,AK,64.152092,-145.744667
Big Lake CDP,AK,61.516034,-149.971207
Birch Creek CDP,AK,66.26853,-145.871791
Brevig Mission city,AK,65.343152,-166.510705
Buckland city,AK,65.977105,-161.139567
Buffalo Soapstone CDP,AK,61.684554,-149.121272
Butte CDP,AK,61.533727,-148.98798
Cantwell CDP,AK,63.411402,-148.749636
Central CDP,AK,65.538951,-144.498679
Chalkyitsik CDP,AK,66.646727,-143.785741
Chase CDP,AK,62.418037,-149.936247
Chefornak city,AK,60.150031,-164.259998
Chena Ridge CDP,AK,64.794305,-148.032883
Chenega CDP,AK,60.091897,-147.994696
Chevak city,AK,61.52945,-165.593938
Chickaloon CDP,AK,61.820773,-148.281508
Chicken CDP,AK,64.087693,-141.828309
Chignik city,AK,56.295582,-158.387675
Chignik Lagoon CDP,AK,56.304266,-158.500252
Chignik Lake CDP,AK,56.254287,-158.781799
Chiniak CDP,AK,57.575624,-152.278749
Chisana CDP,AK,62.110039,-142.050549
Chistochina CDP,AK,62.596444,-144.941045
Chitina CDP,AK,61.552122,-144.174186
Chuathbaluk city,AK,61.574329,-159.245982
Circle CDP,AK,65.790425,-144.196008
Clam Gulch CDP,AK,60.208887,-151.404203
Clark's Point city,AK,58.832993,-158.527302
Coffman Cove city,AK,56.005201,-132.838759
Cohoe CDP,AK,60.227203,-151.309912
Cold Bay city,AK,55.215322,-162.776026
Coldfoot CDP,AK,67.260741,-150.069894
College CDP,AK,64.86729,-147.819453
